ID,Title,Icon name,Menu to display on,Description,Initial State,Tier,Price in Points,Price in Gems,Type,Column,Row,Scene Name
activity_interval,Interval Snack,activity_interval,all,Watch a zombie-textured box fall on flames in an odd skybox!,Unlocked,1,0,0,Snack,2,1,IntervalSnack
activity_monster,T-Rex Chase,activity_monster,run,A T-Rex is after you - run!,Locked,3,5000,4,Snack,-2,0,TRexSnack
activity_press_up,Press-ups,activity_press_up,all,Learn the proper technique for press ups.,Locked,3,5000,4,N/A,-2,1,Race Mode
activity_train,The train game,activity_train,all,There's a damsel in distress on the tracks - save her!,Locked,0,10000,5,Snack,-2,-1,TrainSnack
activity_bike,Race Yourself,activity_bike,cycle,Cycle against your own avatar for points,Locked,0,500,0,N/A,-1,-1,Race Mode
activity_boulder,Boulder Dash,activity_boulder,run,Run away from the boulder!,Locked,1,1000,1,Snack,-1,0,BoulderSnack
activity_versus,Challenges,activity_versus,all,Race against your friends!,Unlocked,1,5000,3,Challenge,-1,1,Race Mode
activity_race_yourself,Race Yourself,activity_run,run,Race against your own avatar,Unlocked,0,0,0,Race,0,-1,Race Mode
activity_diamond,Temple Run,activity_diamond,run,Play temple run!,Locked,2,5000,3,Snack,0,1,HazardRun
activity_bolt_level1,100m Sprint,activity_bolt_level1,run,Sprint for 100m against opponents in a stadium,Locked,2,5000,3,Snack,1,1,UsainSnack
activity_zombie,Zombie mode,activity_zombie,all,How long can you survive against zombies?,Locked,1,0,0,Snack,1,-1,ZombieSnack
activity_heart,Heart-rate monitor,activity_heart,all,Connect to a heart-rate monitor,Locked,3,5000,4,N/A,2,0,Race Mode
activity_food_burn,Snack Run,activity_food_burn,all,Go on a fun run packed with mini games!,Unlocked,1,0,0,Race,1,0,SnackRun
